Indicators Results List: Institutions   Filter Results By: ResearchFields   Filter Value(s): GEOSCIENCES   Show: Top
,Institutions,Countries/Regions,Web of Science Documents,Cites,Cites/Paper,Top Papers
"64","HELMHOLTZ-CENTER POTSDAM GFZ GERMAN RESEARCH CENTER FOR GEOSCIENCES","GERMANY (FED REP GER)","5173","122765","23.73","83"
"65","UNIVERSITE TOULOUSE III - PAUL SABATIER","FRANCE","4199","121304","28.89","96"
"66","ALFRED WEGENER INSTITUTE, HELMHOLTZ CENTRE FOR POLAR & MARINE RESEARCH","GERMANY (FED REP GER)","3672","119767","32.62","118"
"67","UNIVERSITY OF NEW SOUTH WALES SYDNEY","AUSTRALIA","3413","119705","35.07","123"
"68","INSTITUTE OF TIBETAN PLATEAU RESEARCH, CAS","CHINA MAINLAND","3861","118511","30.69","117"
"69","UNIVERSITY OF CALIFORNIA LOS ANGELES","USA","3922","117664","30.00","115"
"70","UNIVERSITY OF TOKYO","JAPAN","6148","116899","19.01","94"
"71","UNIVERSITY OF CALIFORNIA BERKELEY","USA","3333","116083","34.83","114"
"72","UNIVERSITY OF BRISTOL","ENGLAND","3532","114395","32.39","115"
"73","MINISTRY OF NATURAL RESOURCES OF THE PEOPLE'S REPUBLIC OF CHINA","CHINA MAINLAND","10320","111670","10.82","87"
"74","UNIVERSITY OF CAMBRIDGE","ENGLAND","3738","110311","29.51","94"
"75","MASSACHUSETTS INSTITUTE OF TECHNOLOGY (MIT)","USA","3413","110000","32.23","110"
"76","UNIVERSITY OF ARIZONA","USA","3423","109198","31.90","129"
"77","PRINCETON UNIVERSITY","USA","2604","108877","41.81","126"
"78","INDIAN INSTITUTE OF TECHNOLOGY SYSTEM (IIT SYSTEM)","INDIA","7262","108213","14.90","56"
"79","UNIVERSITY OF READING","ENGLAND","2938","107782","36.69","132"
"80","UNIVERSITY SYSTEM OF OHIO","USA","4180","107523","25.72","103"
"81","CEA","FRANCE","2871","106902","37.24","145"
"82","UNIVERSITE PSL","FRANCE","4213","105680","25.08","97"
"83","CHINESE ACADEMY OF GEOLOGICAL SCIENCES","CHINA MAINLAND","6380","103950","16.29","33"
"84","GERMAN AEROSPACE CENTRE (DLR)","GERMANY (FED REP GER)","3145","103873","33.03","113"
"85","PENNSYLVANIA COMMONWEALTH SYSTEM OF HIGHER EDUCATION (PCSHE)","USA","3957","101901","25.75","75"
"86","STANFORD UNIVERSITY","USA","2991","101703","34.00","119"
"87","HARVARD UNIVERSITY","USA","2575","101243","39.32","104"
"88","CHINA NATIONAL PETROLEUM CORPORATION","CHINA MAINLAND","7876","100962","12.82","61"
"89","UNIVERSITY OF WISCONSIN SYSTEM","USA","3732","100506","26.93","96"
"90","INSTITUTE OF GEOGRAPHIC SCIENCES & NATURAL RESOURCES RESEARCH, CAS","CHINA MAINLAND","4362","100430","23.02","115"
"91","WOODS HOLE OCEANOGRAPHIC INSTITUTION","USA","3247","99395","30.61","71"
"92","UNIVERSITY OF EXETER","ENGLAND","2486","98398","39.58","142"
"93","UNIVERSITY OF CALIFORNIA IRVINE","USA","1885","96629","51.26","126"
"94","STATE UNIVERSITY OF NEW YORK (SUNY) SYSTEM","USA","3517","94716","26.93","96"
"95","INSTITUT POLYTECHNIQUE DE PARIS","FRANCE","2611","94611","36.24","93"
"96","UNIVERSITY OF BERN","SWITZERLAND","2951","94149","31.90","83"
"97","TEXAS A&M UNIVERSITY SYSTEM","USA","3745","93757","25.04","87"
"98","LAOSHAN LABORATORY","CHINA MAINLAND","6404","93363","14.58","58"
"99","KARLSRUHE INSTITUTE OF TECHNOLOGY","GERMANY (FED REP GER)","3228","92640","28.70","102"
"100","ENVIRONMENT & CLIMATE CHANGE CANADA","CANADA","2405","92227","38.35","109"
"101","COLORADO STATE UNIVERSITY SYSTEM","USA","3167","91032","28.74","94"
"102","COLORADO STATE UNIVERSITY FORT COLLINS","USA","3166","91027","28.75","94"
"103","JAPAN AGENCY FOR MARINE-EARTH SCIENCE & TECHNOLOGY (JAMSTEC)","JAPAN","3846","90845","23.62","70"
"104","UNIVERSITY COLLEGE LONDON","ENGLAND","3056","90708","29.68","81"
"105","STOCKHOLM UNIVERSITY","SWEDEN","2474","89921","36.35","100"
"106","UNIVERSITY OF WISCONSIN MADISON","USA","3208","89836","28.00","88"
"107","UNIVERSITY OF SOUTHAMPTON","ENGLAND","2855","89754","31.44","81"
"108","AUSTRALIAN NATIONAL UNIVERSITY","AUSTRALIA","3046","89212","29.29","74"
"109","PENNSYLVANIA STATE UNIVERSITY","USA","3331","88989","26.72","69"
"110","UNIVERSITY OF BREMEN","GERMANY (FED REP GER)","3474","88584","25.50","71"
"111","IMPERIAL COLLEGE LONDON","ENGLAND","2949","88402","29.98","94"
"112","PACIFIC NORTHWEST NATIONAL LABORATORY","USA","2515","87973","34.98","100"
"112","UNIVERSITY OF HAWAII SYSTEM","USA","3123","87973","28.17","76"
"114","PENNSYLVANIA STATE UNIVERSITY - UNIVERSITY PARK","USA","3272","87942","26.88","69"
"115","HADLEY CENTRE","ENGLAND","1377","86941","63.14","131"
"116","CURTIN UNIVERSITY","AUSTRALIA","3348","85250","25.46","53"
"117","NERC NATIONAL OCEANOGRAPHY CENTRE","ENGLAND","2692","84810","31.50","81"
"118","MUSEUM NATIONAL D'HISTOIRE NATURELLE (MNHN)","FRANCE","3455","84504","24.46","70"
"119","TEXAS A&M UNIVERSITY COLLEGE STATION","USA","3223","83792","26.00","82"
"120","CENTRAL SOUTH UNIVERSITY","CHINA MAINLAND","4600","82873","18.02","89"
"121","UNIVERSITY SYSTEM OF GEORGIA","USA","2732","82409","30.16","71"
"122","ISTITUTO NAZIONALE GEOFISICA E VULCANOLOGIA (INGV)","ITALY","4522","82047","18.14","39"
"123","CENTER FOR EXCELLENCE IN TIBETAN PLATEAU EARTH SCIENCES (CETES), CAS","CHINA MAINLAND","2173","80119","36.87","58"
"124","ECOLE POLYTECHNIQUE","FRANCE","1926","80082","41.58","86"
"125","GEOMAR HELMHOLTZ CENTER FOR OCEAN RESEARCH KIEL","GERMANY (FED REP GER)","2664","80047","30.05","73"
"126","INRAE","FRANCE","3075","79576","25.88","87"
"127","LEIBNIZ ASSOCIATION","GERMANY (FED REP GER)","2947","79460","26.96","66"
"128","UNIVERSITY OF ALBERTA","CANADA","3491","78713","22.55","41"
"129","MONASH UNIVERSITY","AUSTRALIA","2762","78569","28.45","88"
"130","OCEAN UNIVERSITY OF CHINA","CHINA MAINLAND","5822","78165","13.43","71"
"131","UNIVERSITY OF WESTERN AUSTRALIA","AUSTRALIA","2797","77971","27.88","52"
"132","UNIVERSITY OF OSLO","NORWAY","3067","77518","25.27","64"
"133","UNIVERSITY OF TORONTO","CANADA","2690","77278","28.73","69"
"134","UNIVERSITY OF TASMANIA","AUSTRALIA","2372","76509","32.26","76"
"135","OREGON STATE UNIVERSITY","USA","2615","76497","29.25","66"
"136","LANZHOU UNIVERSITY","CHINA MAINLAND","3849","75800","19.69","60"
"137","EUROPEAN CENTRE FOR MEDIUM-RANGE WEATHER FORECASTS (ECMWF)","ENGLAND","1404","75680","53.90","83"
"138","UNITED STATES DEPARTMENT OF AGRICULTURE (USDA)","USA","2170","75197","34.65","78"
"139","UNIVERSITY OF BERGEN","NORWAY","2732","75118","27.50","59"
"140","GUANGZHOU INSTITUTE OF GEOCHEMISTRY, CAS","CHINA MAINLAND","3514","75065","21.36","22"
"141","TONGJI UNIVERSITY","CHINA MAINLAND","4420","74250","16.80","47"
"142","CHINA EARTHQUAKE ADMINISTRATION","CHINA MAINLAND","5821","73406","12.61","37"
"143","CHINESE ACADEMY OF METEOROLOGICAL SCIENCES (CAMS)","CHINA MAINLAND","3714","71773","19.32","67"
"144","DELFT UNIVERSITY OF TECHNOLOGY","NETHERLANDS","3109","71572","23.02","70"
"145","ZHEJIANG UNIVERSITY","CHINA MAINLAND","4576","70654","15.44","48"
"146","UNIVERSITY OF COPENHAGEN","DENMARK","2399","70569","29.42","83"
"147","WAGENINGEN UNIVERSITY & RESEARCH","NETHERLANDS","1701","70472","41.43","103"
"148","UNIVERSITY OF EDINBURGH","SCOTLAND","2422","69661","28.76","71"
"149","NATURAL RESOURCES CANADA","CANADA","2931","69533","23.72","61"
"150","UNIVERSITY OF ALASKA SYSTEM","USA","2312","69013","29.85","70"
"151","UNIVERSITY OF HAWAII MANOA","USA","2545","68444","26.89","59"
"152","UNIVERSITY OF OKLAHOMA SYSTEM","USA","3051","67838","22.23","57"
"153","UNIVERSITY OF OKLAHOMA - NORMAN","USA","3038","67730","22.29","57"
"154","EUROPEAN COMMISSION JOINT RESEARCH CENTRE","BELGIUM","1123","67728","60.31","92"
"154","EUROPEAN UNION (EU)","N/A","1123","67728","60.31","92"
"156","UNIVERSITY OF ILLINOIS SYSTEM","USA","2219","67126","30.25","77"
"157","UNIVERSITY OF MICHIGAN SYSTEM","USA","2485","67098","27.00","74"
"158","VRIJE UNIVERSITEIT AMSTERDAM","NETHERLANDS","1630","66998","41.10","82"
"159","UNIVERSITY OF MICHIGAN","USA","2477","66917","27.02","71"
"160","UNIVERSITY OF POTSDAM","GERMANY (FED REP GER)","2420","66658","27.54","69"
"161","CONSEJO NACIONAL DE INVESTIGACIONES CIENTIFICAS Y TECNICAS (CONICET)","ARGENTINA","5114","66578","13.02","23"
"162","NERC NATIONAL CENTRE FOR ATMOSPHERIC SCIENCE","ENGLAND","1599","66470","41.57","81"
"163","UNIVERSITY OF MINNESOTA SYSTEM","USA","2263","66401","29.34","63"
"164","UNIVERSITY OF ADELAIDE","AUSTRALIA","2725","66354","24.35","51"
"165","UTAH SYSTEM OF HIGHER EDUCATION","USA","2905","66171","22.78","49"
"166","UNIVERSITY OF CALIFORNIA DAVIS","USA","1902","65873","34.63","49"
"167","UNIVERSITY OF ALASKA FAIRBANKS","USA","2138","65539","30.65","67"
"168","DURHAM UNIVERSITY","ENGLAND","2420","65392","27.02","38"
"169","LAWRENCE BERKELEY NATIONAL LABORATORY","USA","1753","65332","37.27","87"
"170","UNIVERSITE GUSTAVE-EIFFEL","FRANCE","2870","64849","22.60","25"
"171","UNIVERSITY OF MELBOURNE","AUSTRALIA","2583","64406","24.93","59"
"172","UNIVERSITY OF BRITISH COLUMBIA","CANADA","2446","64101","26.21","54"
"173","HOHAI UNIVERSITY","CHINA MAINLAND","4296","63979","14.89","69"
"174","UNIVERSITY OF SCIENCE & TECHNOLOGY OF CHINA, CAS","CHINA MAINLAND","3842","63901","16.63","40"
"175","UNIVERSITY OF CALIFORNIA SANTA BARBARA","USA","2003","63801","31.85","62"
"176","EC JRC ISPRA SITE","ITALY","1070","63768","59.60","85"
"177","CHENGDU UNIVERSITY OF TECHNOLOGY","CHINA MAINLAND","4842","63096","13.03","52"
"178","UNIVERSITY OF HELSINKI","FINLAND","2369","63046","26.61","63"
"179","YALE UNIVERSITY","USA","1689","61475","36.40","72"
"180","EGYPTIAN KNOWLEDGE BANK (EKB)","EGYPT","5145","61279","11.91","26"
"181","UNIVERSITY OF HONG KONG","HONG KONG","2216","61272","27.65","64"
"182","UNIVERSITY OF ILLINOIS URBANA-CHAMPAIGN","USA","1969","60699","30.83","71"
"183","FINNISH METEOROLOGICAL INSTITUTE","FINLAND","2044","60643","29.67","62"
"184","UNIVERSITY OF MINNESOTA TWIN CITIES","USA","2066","60599","29.33","57"
"185","AEROSPACE INFORMATION RESEARCH INSTITUTE, CAS","CHINA MAINLAND","4405","60151","13.66","140"
"186","UNIVERSITE DE MONTPELLIER","FRANCE","2673","60118","22.49","44"
"187","AIX-MARSEILLE UNIVERSITE","FRANCE","2638","60103","22.78","32"
"188","UNIVERSITY OF VIENNA","AUSTRIA","2193","59760","27.25","46"
"189","UNIVERSITY OF QUEENSLAND","AUSTRALIA","2755","59724","21.68","40"
"190","UNIVERSIDADE DE SAO PAULO","BRAZIL","3453","59226","17.15","24"
"191","GEORGIA INSTITUTE OF TECHNOLOGY","USA","1621","58938","36.36","59"
"192","LUND UNIVERSITY","SWEDEN","1851","58129","31.40","43"
"193","THE INSTITUTE OF REMOTE SENSING & DIGITAL EARTH, CAS","CHINA MAINLAND","1948","56984","29.25","30"
"194","PURDUE UNIVERSITY SYSTEM","USA","1954","56627","28.98","68"
"195","METEO FRANCE","FRANCE","1609","56445","35.08","67"
"196","UNIVERSITY OF MUNICH","GERMANY (FED REP GER)","2258","55831","24.73","52"
"197","SWISS FEDERAL INSTITUTE FOR FOREST, SNOW & LANDSCAPE RESEARCH","SWITZERLAND","1372","55704","40.60","61"
"198","IFREMER","FRANCE","2371","55403","23.37","39"
"199","SINOPEC","CHINA MAINLAND","4091","54965","13.44","29"
"200","JILIN UNIVERSITY","CHINA MAINLAND","4602","54824","11.91","19"
"201","UNIVERSITE SAVOIE MONT BLANC","FRANCE","2514","54800","21.80","20"
"202","PURDUE UNIVERSITY","USA","1895","54458","28.74","65"
"203","UNIVERSITY OF MIAMI","USA","1885","54283","28.80","48"
"204","UNIVERSIDADE DE LISBOA","PORTUGAL","2469","54127","21.92","46"
"205","UNITED STATES DEPARTMENT OF DEFENSE","USA","2469","53809","21.79","44"
"206","UNIV PARIS EST COMUE","N/A","1862","53757","28.87","46"
"207","TECHNICAL UNIVERSITY OF MUNICH","GERMANY (FED REP GER)","1613","53697","33.29","84"
"208","BJERKNES CENTRE FOR CLIMATE RESEARCH","NORWAY","1656","53568","32.35","60"
"209","NEVADA SYSTEM OF HIGHER EDUCATION (NSHE)","USA","2078","53451","25.72","48"
"210","NORTHWEST UNIVERSITY XI'AN","CHINA MAINLAND","3071","52958","17.24","39"
"211","CORNELL UNIVERSITY","USA","1592","52293","32.85","63"
"212","ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE","NETHERLANDS","1312","52288","39.85","79"
"213","UNIVERSITY OF NORTH CAROLINA","USA","1955","52251","26.73","44"
"214","UNIVERSITY OF HAMBURG","GERMANY (FED REP GER)","2100","51896","24.71","50"
"215","SHANDONG UNIVERSITY OF SCIENCE & TECHNOLOGY","CHINA MAINLAND","3353","51884","15.47","32"
"216","INSTITUTE OF GEOLOGY, CHINESE ACADEMY OF GEOLOGICAL SCIENCES","CHINA MAINLAND","2699","51558","19.10","17"
"217","MINISTRY OF EARTH SCIENCES (MOES) - INDIA","INDIA","3673","51172","13.93","26"
"218","SCIENCE SYSTEMS & APPLICATIONS INC","USA","1319","51075","38.72","60"
"219","UNIVERSITY OF EAST ANGLIA","ENGLAND","1065","50890","47.78","65"
"220","XI'AN JIAOTONG UNIVERSITY","CHINA MAINLAND","2127","50804","23.89","48"
"221","ARIZONA STATE UNIVERSITY","USA","1841","50199","27.27","35"
"222","AARHUS UNIVERSITY","DENMARK","1906","49574","26.01","42"
"223","UNIVERSITIES SPACE RESEARCH ASSOCIATION (USRA)","USA","1015","49431","48.70","54"
"224","UNIVERSITY OF MANCHESTER","ENGLAND","2082","49353","23.70","39"
"225","MCGILL UNIVERSITY","CANADA","1954","49337","25.25","44"
"226","CZECH ACADEMY OF SCIENCES","CZECH REPUBLIC","2727","49244","18.06","35"
"227","GHENT UNIVERSITY","BELGIUM","1660","49188","29.63","62"
"228","ARIZONA STATE UNIVERSITY-TEMPE","USA","1768","49165","27.81","35"
"229","NERC BRITISH GEOLOGICAL SURVEY","ENGLAND","1830","48929","26.74","31"
"230","SOUTHERN MARINE SCIENCE & ENGINEERING GUANGDONG LABORATORY","CHINA MAINLAND","5005","48710","9.73","35"
"231","UNIVERSITY OF CALIFORNIA SANTA CRUZ","USA","1576","48441","30.74","41"
"232","FUDAN UNIVERSITY","CHINA MAINLAND","2499","48327","19.34","66"
"233","JAPAN METEOROLOGICAL AGENCY","JAPAN","992","48136","48.52","33"
"234","CNRS - INSTITUTE OF ECOLOGY & ENVIRONMENT (INEE)","FRANCE","2778","48120","17.32","21"
"235","LAWRENCE LIVERMORE NATIONAL LABORATORY","USA","1241","47980","38.66","46"
"236","UNIVERSITY OF QUEBEC","CANADA","2292","47709","20.82","32"
"237","CSIRO OCEANS & ATMOSPHERE","AUSTRALIA","710","47140","66.39","68"
"238","INSTITUTE OF EARTH ENVIRONMENT, CAS","CHINA MAINLAND","1855","47032","25.35","36"
"239","UNIVERSITY OF ZURICH","SWITZERLAND","1237","46861","37.88","53"
"240","OHIO STATE UNIVERSITY","USA","1691","46221","27.33","50"
"241","CALIFORNIA STATE UNIVERSITY SYSTEM","USA","2067","46149","22.33","49"
"242","HOKKAIDO UNIVERSITY","JAPAN","2523","46013","18.24","38"
"243","UNIVERSITY OF UTAH","USA","2022","45740","22.62","29"
"244","SMITHSONIAN INSTITUTION","USA","1766","45446","25.73","38"
"245","POTSDAM INSTITUT FUR KLIMAFOLGENFORSCHUNG","GERMANY (FED REP GER)","847","45117","53.27","75"
"246","NANJING NORMAL UNIVERSITY","CHINA MAINLAND","2148","45058","20.98","38"
"247","UNIVERSITE DE BRETAGNE OCCIDENTALE","FRANCE","2121","44992","21.21","30"
"248","UNIVERSITY OF KIEL","GERMANY (FED REP GER)","1930","44847","23.24","29"
"249","UNIVERSITY OF CALGARY","CANADA","2287","44630","19.51","37"
"250","XIDIAN UNIVERSITY","CHINA MAINLAND","2702","44584","16.50","72"
"251","KYOTO UNIVERSITY","JAPAN","2966","44490","15.00","29"
"252","NATIONAL INSTITUTE FOR ENVIRONMENTAL STUDIES - JAPAN","JAPAN","1077","44287","41.12","59"
"253","GOETHE UNIVERSITY FRANKFURT","GERMANY (FED REP GER)","1597","44145","27.64","42"
"254","LANDS & MINERALS SECTOR - NATURAL RESOURCES CANADA","CANADA","2188","44000","20.11","29"
"255","LOS ALAMOS NATIONAL LABORATORY","USA","1573","43716","27.79","44"
"256","UNIVERSITY SYSTEM OF NEW HAMPSHIRE","USA","1163","43663","37.54","43"
"257","UNIVERSITY OF LEICESTER","ENGLAND","1443","43589","30.21","40"
"258","CARNEGIE INSTITUTION FOR SCIENCE","USA","1267","43557","34.38","36"
"259","NERC BRITISH ANTARCTIC SURVEY","ENGLAND","1513","43542","28.78","44"
"260","UNIVERSIDAD NACIONAL AUTONOMA DE MEXICO","MEXICO","3708","43311","11.68","19"
"261","UNIVERSITY OF TWENTE","NETHERLANDS","1534","43140","28.12","47"
"262","INTERNATIONAL INSTITUTE FOR APPLIED SYSTEMS ANALYSIS (IIASA)","AUSTRIA","600","43074","71.79","68"
"263","FREE UNIVERSITY OF BERLIN","GERMANY (FED REP GER)","1869","43025","23.02","35"
"264","HONG KONG POLYTECHNIC UNIVERSITY","HONG KONG","2017","43009","21.32","43"
"265","UNIVERSITY OF ST ANDREWS","SCOTLAND","1040","42940","41.29","43"
"266","UNIVERSITY OF SOUTHERN CALIFORNIA","USA","1556","42790","27.50","33"
"267","NORWEGIAN METEOROLOGICAL INSTITUTE","NORWAY","756","42767","56.57","38"
"268","MACQUARIE UNIVERSITY","AUSTRALIA","1707","42658","24.99","19"
"269","CHANG'AN UNIVERSITY","CHINA MAINLAND","3232","42639","13.19","25"
"270","ECOLE NORMALE SUPERIEURE (ENS)","FRANCE","1274","42597","33.44","52"
"271","GEOLOGICAL SURVEY OF CANADA","CANADA","2110","42547","20.16","27"
"272","RUTGERS UNIVERSITY SYSTEM","USA","1461","42424","29.04","44"
"273","UNIVERSITY OF NEW HAMPSHIRE","USA","1123","42406","37.76","42"
"274","UNIVERSITY OF MASSACHUSETTS SYSTEM","USA","1441","42323","29.37","48"
"275","EAST CHINA NORMAL UNIVERSITY","CHINA MAINLAND","1850","42158","22.79","38"
"276","INSTITUT NATIONAL POLYTECHNIQUE DE GRENOBLE","FRANCE","1358","42129","31.02","72"
"277","OAK RIDGE NATIONAL LABORATORY","USA","784","41939","53.49","53"
"278","NANYANG TECHNOLOGICAL UNIVERSITY","SINGAPORE","1795","41573","23.16","38"
"279","UNIVERSITY OF INNSBRUCK","AUSTRIA","1460","41558","28.46","40"
"280","RUTGERS UNIVERSITY NEW BRUNSWICK","USA","1416","41382","29.22","42"
"281","SEOUL NATIONAL UNIVERSITY (SNU)","SOUTH KOREA","2071","41294","19.94","41"
"282","COUNCIL OF SCIENTIFIC & INDUSTRIAL RESEARCH (CSIR) - INDIA","INDIA","2929","41053","14.02","16"
"283","GODDARD INSTITUTE FOR SPACE STUDIES","USA","986","40380","40.95","53"
"284","VIRGINIA POLYTECHNIC INSTITUTE & STATE UNIVERSITY","USA","1698","40372","23.78","35"
"285","UNIVERSITY OF FLORIDA","USA","1731","40345","23.31","36"
"286","UNIVERSITY OF PADUA","ITALY","1990","39994","20.10","37"
"287","NATIONAL TAIWAN UNIVERSITY","TAIWAN","2273","39905","17.56","25"
"288","UPPSALA UNIVERSITY","SWEDEN","1922","39780","20.70","30"
"289","UNIVERSITY OF LAUSANNE","SWITZERLAND","1795","39692","22.11","22"
"290","CHONGQING UNIVERSITY","CHINA MAINLAND","1972","39534","20.05","79"
"291","POLISH ACADEMY OF SCIENCES","POLAND","2781","39443","14.18","18"
"292","NAGOYA UNIVERSITY","JAPAN","1943","38904","20.02","30"
"293","METEOROLOGICAL RESEARCH INSTITUTE - JAPAN","JAPAN","1298","38872","29.95","35"
"294","TOHOKU UNIVERSITY","JAPAN","2493","38699","15.52","15"
"295","UNIVERSITY OF VICTORIA","CANADA","1239","38631","31.18","44"
"296","GNS SCIENCE - NEW ZEALAND","NEW ZEALAND","1824","38617","21.17","25"
"297","ECOLE DES PONTS PARISTECH","FRANCE","1120","38397","34.28","34"
"298","UNIV LYON COMUE","N/A","1918","37758","19.69","16"
"299","TECHNICAL UNIVERSITY OF DENMARK","DENMARK","1420","37432","26.36","32"
"300","UNITED STATES NAVY","USA","1637","37236","22.75","28"
"301","FLORIDA STATE UNIVERSITY","USA","1490","37209","24.97","26"
